"Source:","/Users/weilaibushimeng/Documents/Epaper-mcu/Epaper-mcu.kicad_sch"
"Date:","2022-11-02"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","47"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C6, C10, C14, ","7","0.1μF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, C9, ","2","10μF/10V","C_Polarized","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor",""
"C7, ","1","10μF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, C11, ","2","4.7μF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, C13, C15, C16, C17, C18, C19, C20, C21, ","9","1μF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","Green","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D2, D3, D4, ","3","MBR0530","MBR0530","Diode_SMD:D_SOD-123","30V 0.5A Schottky Power Rectifier Diode, SOD-123",""
"FPC1, ","1","0.5K-AS-24PWB","0.5K-AS-24PWB","05K-AS-24PWB:FPC-SMD_24P-P0.50_0.5K-AS-24PWB","",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","Conn_01x08_Male","Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","68μH","L","VLS3015CX-680M-1:IND_VLS3015CX-680M-1","Inductor",""
"Q1, Q2, ","2","S8050","S8050","Package_TO_SOT_SMD:SOT-23","0.7A Ic, 20V Vce, Low Voltage High Current NPN Transistor, TO-92",""
"Q3, ","1","SI1308EDL-T1-GE3","SI1308EDL-T1-GE3","SI1308EDL-T1-GE3:SOT65P210X110-3N","",""
"R1, R4, R5, R8, ","4","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R3, R9, ","3","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, R7, ","2","5K1","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R10, ","1","3R","R","Inductor_SMD:L_0603_1608Metric","Resistor",""
"SW1, SW2, ","2","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","Push button switch, generic, two pins",""
"U1, ","1","ESP32-WROOM-E","ESP32-WROOM-E","Espressif:ESP32-WROOM-32E","ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",""
"U2, ","1","CH340C","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","USB serial converter, UART, SOIC-16",""
"U3, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
